2026-07-07 05:12:38,693 | ML Pipeline | INFO | Starting the Machine learning flow
2026-07-07 18:51:07,897 | Testing | INFO | KNN neighbor query coordinates feature shape: (3, 20)
2026-07-07 18:51:07,897 | Testing | INFO | Loading serialized KNN neighbor graph mapping pipeline
2026-07-07 18:51:07,898 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-07-07 18:51:07,905 | Utils | INFO | Model has been successfully loaded from the path
2026-07-07 18:51:07,905 | Testing | INFO | Computing closest neighborhood indices and multi-dimensional distances
2026-07-07 18:51:07,921 | Testing | INFO | Writing alternative neighborhood assignments out to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\knntestresults.txt
2026-07-07 18:51:07,924 | Testing | INFO | KNN neighborhood verification test complete.
2026-07-07 18:51:07,924 | Pipelinerunner | INFO | Model: computing cosine similarity matrix
2026-07-07 18:51:07,925 | Cosine Matrix | INFO | Starting the cosine matrix formation to find similarity
2026-07-07 18:51:07,925 | Cosine Matrix | INFO | (1479, 21)
2026-07-07 18:51:07,925 | Cosine Matrix | INFO | (19918, 20)
2026-07-07 18:51:07,926 | Cosine Matrix | INFO | Starting to get the cosine values
2026-07-07 18:51:07,969 | Cosine Matrix | INFO | Starting to get the cosine values have been determined
2026-07-07 18:51:07,969 | Cosine Matrix | INFO | Creating a dataframe
2026-07-07 18:51:08,071 | Cosine Matrix | INFO | Dataframe has been created
2026-07-07 18:51:08,071 | Cosine Matrix | INFO | (1479, 19918)
2026-07-07 18:51:08,113 | Cosine Matrix | INFO | Saving the raw cosine dataframe
2026-07-07 18:51:08,114 | Utils | INFO | Initiating save routine for file: cosinematrix.csv into directory: cosine_matrix/cosine
2026-07-07 18:51:57,479 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cosine_matrix\cosine\cosinematrix.csv
2026-07-07 18:51:57,479 | Cosine Matrix | INFO | Similarity dataset has been saved successfully returning the file
2026-07-07 18:51:57,838 | Pipelinerunner | INFO | Model: min-max scaling similarity matrix for scoring
2026-07-07 18:51:57,846 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 18:51:58,350 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 18:52:06,344 | Utils | INFO | Initiating save routine for file: cosinematrix.csv into directory: scoring/cosine_matrix
2026-07-07 18:54:48,337 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\cosine_matrix\cosinematrix.csv
2026-07-07 18:54:48,824 | Pipelinerunner | INFO | Model pipeline completed successfully
2026-07-07 18:54:48,838 | Pipelinerunner | INFO | Model Pipeline completed successfully
2026-07-07 18:54:49,013 | Pipelinerunner | INFO | Starting the Scoring Pipeline
2026-07-07 18:54:49,013 | Pipelinerunner | INFO | Scoring: reading depmap ModelIDs for master filter
2026-07-07 18:54:49,013 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: cleaned_data/gene expression
2026-07-07 18:55:01,634 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-07-07 18:55:01,829 | Pipelinerunner | INFO | Scoring: processing hpa_rna
2026-07-07 18:55:01,829 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: cleaned_data/gene expression
2026-07-07 18:55:10,912 | Utils | INFO | Successfully loaded file. Calculated shape: (1206, 20164)
2026-07-07 18:55:12,424 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 18:55:13,188 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 18:55:21,894 | Utils | INFO | Initiating save routine for file: 1_4_hpa_rna_celline.csv into directory: scoring/gene expression
2026-07-07 18:57:19,511 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene expression\1_4_hpa_rna_celline.csv
2026-07-07 18:57:19,857 | Pipelinerunner | INFO | Scoring: processing depmap expression
2026-07-07 18:57:19,858 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: cleaned_data/gene expression
2026-07-07 18:57:33,446 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-07-07 18:57:33,875 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 18:57:34,818 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 18:57:44,604 | Utils | INFO | Initiating save routine for file: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv into directory: scoring/gene expression
2026-07-07 19:00:19,302 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene expression\2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv
2026-07-07 19:00:19,648 | Pipelinerunner | INFO | Scoring: processing geoexpression
2026-07-07 19:00:19,649 | Utils | INFO | Reading structured dataset: 3_GEOexpression.csv from path: cleaned_data/gene expression
2026-07-07 19:00:32,098 | Utils | INFO | Successfully loaded file. Calculated shape: (19914, 3268)
2026-07-07 19:00:32,151 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 19:00:33,344 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 19:00:33,749 | Utils | INFO | Initiating save routine for file: 3_GEOexpression.csv into directory: scoring/gene expression
2026-07-07 19:02:59,328 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene expression\3_GEOexpression.csv
2026-07-07 19:02:59,588 | Pipelinerunner | INFO | Scoring: processing harmonized MS
2026-07-07 19:02:59,588 | Utils | INFO | Reading structured dataset: 4_harmonized_ms_cellline_cleaned.csv from path: cleaned_data/gene expression
2026-07-07 19:03:00,840 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-07-07 19:03:01,236 | Preprocessing | INFO | Starting MinMax scaling transformation (0-1 range)
2026-07-07 19:03:01,671 | Preprocessing | INFO | MinMax scaling completed successfully
2026-07-07 19:03:04,250 | Utils | INFO | Initiating save routine for file: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv into directory: scoring/gene expression
2026-07-07 19:03:25,483 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene expression\4_Harmonized_MS_CCLE_Gygi_subsetted.csv
2026-07-07 19:03:25,702 | Pipelinerunner | INFO | Scoring: passing through 5_OmicsFusionFilteredSupplementary.csv
2026-07-07 19:03:25,702 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: cleaned_data/gene properties
2026-07-07 19:03:27,118 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-07-07 19:03:27,118 | Utils | INFO | Initiating save routine for file: 5_OmicsFusionFilteredSupplementary.csv into directory: scoring/gene properties
2026-07-07 19:03:29,631 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene properties\5_OmicsFusionFilteredSupplementary.csv
2026-07-07 19:03:29,821 | Pipelinerunner | INFO | Scoring: passing through 6_OmicsSomaticMutationsProfile.csv
2026-07-07 19:03:29,821 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: cleaned_data/gene properties
2026-07-07 19:03:45,028 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-07-07 19:03:45,028 | Utils | INFO | Initiating save routine for file: 6_OmicsSomaticMutationsProfile.csv into directory: scoring/gene properties
2026-07-07 19:04:26,770 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\gene properties\6_OmicsSomaticMutationsProfile.csv
2026-07-07 19:04:26,939 | Pipelinerunner | INFO | Scoring: passing through 12_CCLE_metabolomics_20190502.csv
2026-07-07 19:04:26,939 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-07-07 19:04:26,982 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-07-07 19:04:26,982 | Utils | INFO | Initiating save routine for file: 12_CCLE_metabolomics_20190502.csv into directory: scoring/non gene expression
2026-07-07 19:04:27,230 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\non gene expression\12_CCLE_metabolomics_20190502.csv
2026-07-07 19:04:27,392 | Pipelinerunner | INFO | Scoring: passing through 14_OmicsGlobalSignatures.csv
2026-07-07 19:04:27,393 | Utils | INFO | Reading structured dataset: 14_OmicsGlobalSignatures.csv from path: cleaned_data/non gene expression
2026-07-07 19:04:27,404 | Utils | INFO | Successfully loaded file. Calculated shape: (1955, 11)
2026-07-07 19:04:27,405 | Utils | INFO | Initiating save routine for file: 14_OmicsGlobalSignatures.csv into directory: scoring/non gene expression
2026-07-07 19:04:27,421 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\scoring\non gene expression\14_OmicsGlobalSignatures.csv
2026-07-07 19:04:27,609 | Pipelinerunner | INFO | Scoring pipeline completed successfully
2026-07-07 19:04:27,619 | Pipelinerunner | INFO | Scoring pipeline completed successfully
2026-07-07 19:04:27,620 | ML Pipeline | INFO | Machine learning flow completed
2026-07-07 22:32:27,546 | ML Pipeline | INFO | Starting the Machine learning flow
2026-07-07 22:32:27,548 | Pipelinerunner | INFO | Starting the pipeline runner
2026-07-07 22:32:27,548 | Pipelinerunner | INFO | Starting cleaning stage (one file at a time to bound memory)
2026-07-07 22:32:27,548 | Pipelinerunner | INFO | Loading raw datafile 1_4_hpa_rna_celline
2026-07-07 22:32:27,548 | Utils | INFO | Attempting to read raw data asset: 1_4_hpa_rna_celline from subfolder: gene expression
2026-07-07 22:32:39,254 | Utils | INFO | File has been read returning the file
2026-07-07 22:32:39,255 | Pipelinerunner | INFO | Cleaning datafile 1_4_hpa_rna_celline
2026-07-07 22:32:39,255 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 1
2026-07-07 22:32:39,255 | Data Cleaner | INFO | Initial raw dataset shape: (24315372, 6)
2026-07-07 22:32:39,580 | Data Cleaner | INFO | Reshaping data_df to map Cell lines against Genes
2026-07-07 22:32:49,423 | Data Cleaner | INFO | Reshaped DataFrame shape: (1206, 20163)
2026-07-07 22:32:49,598 | Data Cleaner | INFO | Reading nomenclature 9_DepMap_sample_info mapping data
2026-07-07 22:32:49,599 | Utils | INFO | Attempting to read raw data asset: 9_DepMap_sample_info from subfolder: nomenclature
2026-07-07 22:32:49,626 | Utils | INFO | File has been read returning the file
2026-07-07 22:32:49,628 | Data Cleaner | INFO | Executing primary merge via standard cell line names
2026-07-07 22:32:49,644 | Data Cleaner | INFO | Executing fallback merge via stripped cell line names for missing mapping profiles
2026-07-07 22:32:49,673 | Data Cleaner | INFO | Remaining NaN DepMap_IDs: 281
2026-07-07 22:32:49,674 | Data Cleaner | INFO | NaN 'Cell line' entries: 0
2026-07-07 22:32:49,674 | Data Cleaner | INFO | Duplicate values present in DepMap_ID: 280
2026-07-07 22:32:49,674 | Data Cleaner | INFO | Final structured shape before saving: (1206, 20164)
2026-07-07 22:32:49,678 | Data Cleaner | INFO | Saving processed HPA RNA data
2026-07-07 22:32:49,678 | Utils | INFO | Initiating save routine for file: 1_4_hpa_rna_celline.csv into directory: cleaned_data/gene expression
2026-07-07 22:33:05,394 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\1_4_hpa_rna_celline.csv
2026-07-07 22:33:05,395 | Data Cleaner | INFO | File 1 successfully processed and verified
2026-07-07 22:33:05,537 | Pipelinerunner | INFO | Cleaned and released 1_4_hpa_rna_celline from memory
2026-07-07 22:33:05,538 | Pipelinerunner | INFO | Loading raw datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile
2026-07-07 22:33:05,538 | Utils | INFO | Attempting to read raw data asset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile from subfolder: gene expression
2026-07-07 22:33:33,550 | Utils | INFO | File has been read returning the file
2026-07-07 22:33:33,551 | Pipelinerunner | INFO | Cleaning datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile
2026-07-07 22:33:33,551 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 2
2026-07-07 22:33:33,551 | Data Cleaner | INFO | Initial raw dataset shape: (1495, 53962)
2026-07-07 22:33:33,552 | Data Cleaner | INFO | Cleaning and parsing Ensembl IDs from headers
2026-07-07 22:33:33,718 | Data Cleaner | INFO | Ensembl parsed DataFrame shape: (1495, 53962)
2026-07-07 22:33:33,719 | Utils | INFO | Attempting to read raw data asset: mart_export from subfolder: mart_export
2026-07-07 22:33:34,015 | Utils | INFO | File has been read returning the file
2026-07-07 22:33:34,015 | Data Cleaner | INFO | Filtering matrix to track protein coding genes using BioMart specs
2026-07-07 22:33:34,404 | Data Cleaner | INFO | Protein-coding filtered shape: (1495, 19919)
2026-07-07 22:33:34,404 | Data Cleaner | INFO | Mapping profile records to unified ModelIDs
2026-07-07 22:33:34,404 | Utils | INFO | Attempting to read raw data asset: 8_DepMap_OmicsProfiles from subfolder: nomenclature
2026-07-07 22:33:34,426 | Utils | INFO | File has been read returning the file
2026-07-07 22:33:35,392 | Data Cleaner | INFO | Final unique ModelID table shape: (1479, 19920)
2026-07-07 22:33:35,392 | Data Cleaner | INFO | Saving processed DepMap expression data matrix
2026-07-07 22:33:35,393 | Utils | INFO | Initiating save routine for file: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv into directory: cleaned_data/gene expression
2026-07-07 22:35:00,433 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv
2026-07-07 22:35:00,433 | Data Cleaner | INFO | File 2 successfully processed and verified
2026-07-07 22:35:00,850 | Pipelinerunner | INFO | Cleaned and released 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile from memory
2026-07-07 22:35:00,851 | Pipelinerunner | INFO | Loading raw datafile 3_GEOexpression
2026-07-07 22:35:00,851 | Utils | INFO | Attempting to read raw data asset: 3_GEOexpression from subfolder: gene expression
2026-07-07 22:35:08,096 | Utils | INFO | File has been read returning the file
2026-07-07 22:35:08,097 | Pipelinerunner | INFO | Cleaning datafile 3_GEOexpression
2026-07-07 22:35:08,097 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 3
2026-07-07 22:35:08,097 | Data Cleaner | INFO | Initial raw dataset shape: (19914, 3268)
2026-07-07 22:35:08,097 | Data Cleaner | INFO | Applying element-wise log2 transformation matrix
2026-07-07 22:35:09,142 | Data Cleaner | INFO | Transformed matrix layout shape: (19914, 3268)
2026-07-07 22:35:09,142 | Data Cleaner | INFO | Saving processed GEO expression dataset
2026-07-07 22:35:09,142 | Utils | INFO | Initiating save routine for file: 3_GEOexpression.csv into directory: cleaned_data/gene expression
2026-07-07 22:36:21,603 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\3_GEOexpression.csv
2026-07-07 22:36:21,603 | Data Cleaner | INFO | File 3 successfully processed and verified.
2026-07-07 22:36:21,763 | Pipelinerunner | INFO | Cleaned and released 3_GEOexpression from memory
2026-07-07 22:36:21,764 | Pipelinerunner | INFO | Loading raw datafile 4_Harmonized_MS_CCLE_Gygi_subsetted
2026-07-07 22:36:21,764 | Utils | INFO | Attempting to read raw data asset: 4_Harmonized_MS_CCLE_Gygi_subsetted from subfolder: gene expression
2026-07-07 22:36:22,504 | Utils | INFO | File has been read returning the file
2026-07-07 22:36:22,504 | Pipelinerunner | INFO | Cleaning datafile 4_Harmonized_MS_CCLE_Gygi_subsetted
2026-07-07 22:36:22,504 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 4
2026-07-07 22:36:22,505 | Data Cleaner | INFO | Initial raw dataset shape: (375, 12559)
2026-07-07 22:36:22,618 | Data Cleaner | INFO | Stripping down complex multi-omic feature string suffixes
2026-07-07 22:36:22,638 | Data Cleaner | INFO | Normalized column headers shape: (375, 12559)
2026-07-07 22:36:22,638 | Data Cleaner | INFO | Saving processed Mass Spec data matrix
2026-07-07 22:36:22,638 | Utils | INFO | Initiating save routine for file: 4_harmonized_ms_cellline_cleaned.csv into directory: cleaned_data/gene expression
2026-07-07 22:36:32,904 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\4_harmonized_ms_cellline_cleaned.csv
2026-07-07 22:36:32,904 | Data Cleaner | INFO | File 4 successfully processed and verified.
2026-07-07 22:36:33,015 | Pipelinerunner | INFO | Cleaned and released 4_Harmonized_MS_CCLE_Gygi_subsetted from memory
2026-07-07 22:36:33,016 | Pipelinerunner | INFO | Loading raw datafile 5_OmicsFusionFilteredSupplementary
2026-07-07 22:36:33,016 | Utils | INFO | Attempting to read raw data asset: 5_OmicsFusionFilteredSupplementary from subfolder: gene properties
2026-07-07 22:36:33,729 | Utils | INFO | File has been read returning the file
2026-07-07 22:36:33,729 | Pipelinerunner | INFO | Cleaning datafile 5_OmicsFusionFilteredSupplementary
2026-07-07 22:36:33,729 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 5
2026-07-07 22:36:33,729 | Data Cleaner | INFO | Initial raw dataset shape: (184237, 30)
2026-07-07 22:36:33,731 | Data Cleaner | INFO | Parsing combined gene notation elements into component targets
2026-07-07 22:36:34,475 | Data Cleaner | INFO | Parsed fusion records shape: (184237, 31)
2026-07-07 22:36:34,475 | Data Cleaner | INFO | Saving filtered structural fusion matrix
2026-07-07 22:36:34,475 | Utils | INFO | Initiating save routine for file: 5_OmicsFusionFilteredSupplementary.csv into directory: cleaned_data/gene properties
2026-07-07 22:36:35,811 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene properties\5_OmicsFusionFilteredSupplementary.csv
2026-07-07 22:36:35,811 | Data Cleaner | INFO | File 5 successfully processed and verified.
2026-07-07 22:36:35,900 | Pipelinerunner | INFO | Cleaned and released 5_OmicsFusionFilteredSupplementary from memory
2026-07-07 22:36:35,900 | Pipelinerunner | INFO | Loading raw datafile 6_OmicsSomaticMutationsProfile
2026-07-07 22:36:35,900 | Utils | INFO | Attempting to read raw data asset: 6_OmicsSomaticMutationsProfile from subfolder: gene properties
2026-07-07 22:36:43,767 | Utils | INFO | File has been read returning the file
2026-07-07 22:36:43,767 | Pipelinerunner | INFO | Cleaning datafile 6_OmicsSomaticMutationsProfile
2026-07-07 22:36:43,767 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 6
2026-07-07 22:36:43,767 | Data Cleaner | INFO | Initial raw dataset shape: (1066869, 70)
2026-07-07 22:36:43,767 | Data Cleaner | INFO | Merging somatic mutational vectors to core profile indices
2026-07-07 22:36:43,767 | Utils | INFO | Attempting to read raw data asset: 8_DepMap_OmicsProfiles from subfolder: nomenclature
2026-07-07 22:36:43,774 | Utils | INFO | File has been read returning the file
2026-07-07 22:36:43,996 | Data Cleaner | INFO | ModelID structural duplicates: 1065124
2026-07-07 22:36:46,143 | Data Cleaner | INFO | Total row duplicate signatures: 0
2026-07-07 22:36:46,146 | Data Cleaner | INFO | Null occurrences in ModelID tracking: 152885
2026-07-07 22:36:46,147 | Data Cleaner | INFO | Null occurrences in ProfileID tracking: 0
2026-07-07 22:36:46,147 | Data Cleaner | INFO | Final output shape: (1066869, 71)
2026-07-07 22:36:46,147 | Data Cleaner | INFO | Saving mutation profile configurations
2026-07-07 22:36:46,147 | Utils | INFO | Initiating save routine for file: 6_OmicsSomaticMutationsProfile.csv into directory: cleaned_data/gene properties
2026-07-07 22:37:04,447 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene properties\6_OmicsSomaticMutationsProfile.csv
2026-07-07 22:37:04,448 | Data Cleaner | INFO | File 6 successfully processed and verified.
2026-07-07 22:37:04,549 | Pipelinerunner | INFO | Cleaned and released 6_OmicsSomaticMutationsProfile from memory
2026-07-07 22:37:04,549 | Pipelinerunner | INFO | Loading raw datafile 12_CCLE_metabolomics_20190502
2026-07-07 22:37:04,549 | Utils | INFO | Attempting to read raw data asset: 12_CCLE_metabolomics_20190502 from subfolder: non gene expression
2026-07-07 22:37:04,590 | Utils | INFO | File has been read returning the file
2026-07-07 22:37:04,590 | Pipelinerunner | INFO | Cleaning datafile 12_CCLE_metabolomics_20190502
2026-07-07 22:37:04,590 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 12
2026-07-07 22:37:04,590 | Data Cleaner | INFO | Initial raw dataset shape: (928, 227)
2026-07-07 22:37:04,591 | Data Cleaner | INFO | Standardized metabolomics shape: (928, 227)
2026-07-07 22:37:04,591 | Data Cleaner | INFO | Saving baseline metabolomics array
2026-07-07 22:37:04,591 | Utils | INFO | Initiating save routine for file: 12_CCLE_metabolomics_20190502.csv into directory: cleaned_data/non gene expression
2026-07-07 22:37:04,705 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\non gene expression\12_CCLE_metabolomics_20190502.csv
2026-07-07 22:37:04,705 | Data Cleaner | INFO | File 12 successfully processed and verified.
2026-07-07 22:37:04,785 | Pipelinerunner | INFO | Cleaned and released 12_CCLE_metabolomics_20190502 from memory
2026-07-07 22:37:04,785 | Pipelinerunner | INFO | Loading raw datafile 14_OmicsGlobalSignatures
2026-07-07 22:37:04,785 | Utils | INFO | Attempting to read raw data asset: 14_OmicsGlobalSignatures from subfolder: non gene expression
2026-07-07 22:37:04,808 | Utils | INFO | File has been read returning the file
2026-07-07 22:37:04,809 | Pipelinerunner | INFO | Cleaning datafile 14_OmicsGlobalSignatures
2026-07-07 22:37:04,809 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 14
2026-07-07 22:37:04,809 | Data Cleaner | INFO | Initial raw dataset shape: (3021, 12)
2026-07-07 22:37:04,811 | Data Cleaner | INFO | Isolating records containing standard 'IsDefaultEntryForModel' flags
2026-07-07 22:37:04,813 | Data Cleaner | INFO | Filtered default profile shape: (1955, 11)
2026-07-07 22:37:04,813 | Data Cleaner | INFO | Saving standard multi-omics profile matrix
2026-07-07 22:37:04,813 | Utils | INFO | Initiating save routine for file: 14_OmicsGlobalSignatures.csv into directory: cleaned_data/non gene expression
2026-07-07 22:37:04,823 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\non gene expression\14_OmicsGlobalSignatures.csv
2026-07-07 22:37:04,823 | Data Cleaner | INFO | File 14 successfully processed and verified.
2026-07-07 22:37:04,903 | Pipelinerunner | INFO | Cleaned and released 14_OmicsGlobalSignatures from memory
2026-07-07 22:37:04,903 | Pipelinerunner | INFO | Cleaning stage complete — all cleaned files persisted to disk
2026-07-07 22:37:04,984 | Pipelinerunner | INFO | Starting the Model Pipeline
2026-07-07 22:37:04,984 | Pipelinerunner | INFO | Model: reading cleaned depmap expression from disk
2026-07-07 22:37:04,984 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: cleaned_data/gene expression
2026-07-07 22:37:11,635 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-07-07 22:37:11,635 | Pipelinerunner | INFO | Model: preprocessing depmap expression (z-score)
2026-07-07 22:37:11,817 | Preprocessing | INFO | Starting standard scaling transformation (Z-score)
2026-07-07 22:37:12,655 | Preprocessing | INFO | Standard scaling completed successfully.
2026-07-07 22:37:20,212 | Pipelinerunner | INFO | Model: reading cleaned harmonized MS (proteomics) from disk
2026-07-07 22:37:20,213 | Utils | INFO | Reading structured dataset: 4_harmonized_ms_cellline_cleaned.csv from path: cleaned_data/gene expression
2026-07-07 22:37:22,148 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-07-07 22:37:22,148 | Pipelinerunner | INFO | Model: reading cleaned metabolomics from disk
2026-07-07 22:37:22,148 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-07-07 22:37:22,191 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-07-07 22:37:22,233 | Preprocessing | INFO | Starting standard scaling transformation (Z-score)
2026-07-07 22:37:22,248 | Preprocessing | INFO | Standard scaling completed successfully.
2026-07-07 22:37:22,254 | Pipelinerunner | INFO | Model: reading cleaned global signatures from disk
2026-07-07 22:37:22,254 | Utils | INFO | Reading structured dataset: 14_OmicsGlobalSignatures.csv from path: cleaned_data/non gene expression
2026-07-07 22:37:22,278 | Utils | INFO | Successfully loaded file. Calculated shape: (1955, 11)
2026-07-07 22:37:22,287 | Preprocessing | INFO | Starting standard scaling transformation (Z-score)
2026-07-07 22:37:22,291 | Preprocessing | INFO | Standard scaling completed successfully.
2026-07-07 22:37:22,291 | Pipelinerunner | INFO | Model: preparing MOFA factors
2026-07-07 22:37:22,292 | Preprocessing | INFO | Starting Multi-Omics MOFA Matrix Construction Step
2026-07-07 22:37:22,292 | Preprocessing | INFO | Dropping ProfileID metadata column from the modeling tracking matrix.
2026-07-07 22:37:22,584 | Preprocessing | INFO | Sorting baseline expression records by ModelID numerical suffix
2026-07-07 22:37:23,480 | Preprocessing | INFO | Master index established with 1479 unique ModelIDs
2026-07-07 22:37:23,480 | Preprocessing | INFO | Aligning multi-omic tracking views across master ModelID mapping space
2026-07-07 22:37:24,559 | Preprocessing | INFO | Dropping non-feature metadata keys from omic dataframes
2026-07-07 22:37:26,142 | Preprocessing | INFO | View shapes -> RNA:(1479, 19918) Prot:(1479, 12558) Metab:(1479, 225) GlobalSig:(1479, 6)
2026-07-07 22:37:26,142 | Preprocessing | INFO | Initializing mofapy2 execution workspace configurations
2026-07-07 22:37:32,215 | Preprocessing | INFO | Building MOFA model graph layers
2026-07-07 22:37:35,594 | Preprocessing | INFO | Running MOFA variational inference optimization loop
2026-07-07 23:09:43,962 | Preprocessing | INFO | Extracting latent space expectation values (Z node)
2026-07-07 23:09:44,000 | Utils | INFO | Initiating save routine for file: multiomincsfactor.csv into directory: mofa_data/multiomincsfactor
2026-07-07 23:09:44,150 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\mofa_data\multiomincsfactor\multiomincsfactor.csv
2026-07-07 23:09:44,151 | Preprocessing | INFO | Extracting view-specific feature loading weights (W node) for RNA view
2026-07-07 23:09:44,193 | Preprocessing | INFO | Extracted RNA weight matrix layout shape: (19918, 20)
2026-07-07 23:09:44,193 | Utils | INFO | Initiating save routine for file: rnafactor.csv into directory: mofa_data/rnafactor
2026-07-07 23:09:44,751 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\mofa_data\rnafactor\rnafactor.csv
